head,relation,tail,confidence_score
9874,1,25087,0.1953067322909216
9874,1,30712,0.016312475828229422
9874,1,30714,0.06413892102611951
9874,1,32239,0.1731590763030763
9874,3,9873,0.08892576917228023
9875,1,19772,0.1199792412692241
9876,3,9870,0.16094223830600557
9877,1,11302,0.48905255724097035
9877,1,22562,0.4223181400107167
9877,1,25135,0.3727234612752379
9877,3,3774,0.3837550474070385
9878,3,9794,0.3753082930097584
9878,5,9880,0.24373744076807458
9879,1,29793,0.05801069497791389
9879,3,9877,0.16679808144919112
9879,9,22190,0.28571731625918917
9880,3,9870,0.0159391310771278
9881,0,9922,0.04402134913841266
9881,1,6726,0.3344862321425408
9881,1,18681,0.34720710697775653
9881,1,25130,0.1611540274103691
9881,1,25134,0.049940179812210383
9881,3,9792,0.08324449531915878
9882,3,9781,0.44614585092855075
9883,3,9865,0.3347903086382207
9884,3,9881,0.4411900793358913
9885,1,21505,0.4318482582664157
9885,1,22540,0.44101912757365086
9886,3,11244,0.3562863363607626
9887,1,25130,0.14904001628342584
9888,3,9781,0.36892396487319035
9888,5,9889,0.4073261662502624
9888,5,9890,0.11073297576341412
9889,3,9883,0.3766642797204815
9890,3,9794,0.16259700935616678
9890,5,9892,0.3309744081981348
9891,1,6726,0.16164375913469858
9891,1,25134,0.30335435254565696
9891,3,9881,0.27429902091533814
9892,3,9889,0.07790847452841138
9893,1,6724,0.40990410647491926
9893,1,24525,0.1290442742088393
9893,3,9881,0.2931646638349827
9894,3,9781,0.30042286163774146
9894,5,9895,0.2864472790341663
9895,3,9794,0.12126598064467764
9896,0,9909,0.19961446060728594
9896,0,11605,0.4661600115239789
9896,0,14324,0.3220236893767527
9896,0,14754,0.3416038701782462
9896,1,19897,0.014745675106640155
9897,3,9893,0.3086523678082288
9898,1,32083,0.213706550759363
9898,3,9897,0.39543642900055564
9899,1,25134,0.4891251541346588
9899,1,39130,0.3874682083782573
9899,3,9891,0.06250306874810435
9900,3,9781,0.3777798506393518
9900,5,9901,0.07498763281781118
9900,5,9903,0.47754843624072146
9901,3,9883,0.12055635525310565
9902,1,25134,0.08788367600886038
9902,3,9887,0.30939592084057277
9903,3,9794,0.383092129657381
9903,5,9905,0.09915539184188277
9904,1,22197,0.04869199550620151
9904,1,25137,0.19180004711243892
9904,1,30822,0.3141006519236511
9904,3,10046,0.049423964918920316
9905,3,9901,0.3644952290252728
9906,0,11619,0.27998921571405916
9906,0,14327,0.20325279370113053
9906,1,19901,0.4807312525059182
9907,1,25131,0.08775994153737399
9907,1,25133,0.04849517467501896
9907,1,29635,0.26467148975589
9907,3,9881,0.3893893059474835
9908,1,24612,0.38050813671636424
9908,1,25108,0.39920206203754405
9908,3,9907,0.4455719731623417
9909,0,9896,0.0418946859093377
9909,1,19898,0.0074565065364479155
9909,1,22190,0.18946277472426687
9910,1,21685,0.0872567038501989
9910,1,22094,0.07495036467843086
9910,3,9912,0.0649511746894032
9911,3,26235,0.05722049774980148
9911,5,9913,0.14695163537136013
9912,1,21684,0.3607019116298511
9912,1,21997,0.0971623522151917
9912,3,13887,0.09925008980595607
9913,3,9794,0.29521929405426206
9913,5,9914,0.12547315683018267
9914,3,9814,0.05140870593965996
9915,3,9950,0.031943010232991564
9916,1,38722,0.35639145834847746
9916,3,47,0.1534875011184224
9917,3,26235,0.35394977405137923
9917,5,9919,0.16535069254340767
9917,5,9923,0.28290064414788196
9918,3,9950,0.04138074059591057
9919,3,9781,0.18293780459424125
9919,5,9920,0.3785431866161331
9920,3,9794,0.10344560494844612
9921,1,38721,0.3403924962252621
9921,1,38722,0.381599965065835
9921,3,380,0.3854060510301415
9922,1,25179,0.1630541087792884
9922,1,39130,0.026173921886402884
9922,3,10146,0.276978941361976
9923,3,7327,0.39440873067202953
9923,5,9925,0.2895104619358314
9924,1,4138,0.08792941921555608
9924,1,25119,0.23048855569605087
9924,1,38658,0.2675745031431638
9924,3,9782,0.2539370408397003
9925,3,9781,0.12243872501776915
9926,3,26235,0.3415720325112867
9926,5,9927,0.25896167109644547
9927,3,9814,0.14487205893712313
9928,1,25205,0.44926227346683106
9928,3,9924,0.2109605091850827
9929,3,7327,0.14437251655050143
9930,1,2407,0.35801236344549575
9930,1,25120,0.13016743423869553
9930,1,25121,0.1504199353456242
9930,1,25128,0.1275862982446499
9930,1,39103,0.04779766209343245
9930,3,9924,0.35578908220360017
9931,1,4138,0.13397425276829783
9931,1,25119,0.08975780051642723
9931,1,38658,0.30693549817408194
9931,3,9836,0.46721590875205493
9932,3,9814,0.2734279821011704
9932,5,9933,0.43752746766728673
9933,3,7327,0.03194999375745711
9933,5,9934,0.2642833836774263
9934,3,9781,0.2914776626714814
9934,5,9935,0.23926553480307344
9935,3,9794,0.46879919233261275
9935,5,9938,0.10875177785806989
9936,3,10033,0.24805723922334383
9937,1,39103,0.24489441711563686
9939,1,6721,0.15567591471444775
9939,1,21983,0.06311451043442895
9939,1,21985,0.19726396668894813
9939,1,25126,0.4277043725942325
9939,1,31977,0.04747912720971775
9939,1,39131,0.2953188182849886
9939,3,10129,0.35734722463295154
9939,10,9941,0.32132701618228604
9941,3,9836,0.30556077165958717
9941,10,9939,0.39168826256355405
9942,3,9939,0.45161651261794084
9943,3,9939,0.2545304858214743
9944,3,7327,0.24886266223893816
9944,5,9947,0.3957436716495522
9944,5,9968,0.30933147077478546
9944,5,9978,0.08507456977562661
9944,5,10004,0.4467571132399504
9944,5,10013,0.1044568449197763
9944,5,10028,0.005887055200504199
9944,5,10076,0.12548527999356035
9945,3,9939,0.18735953402339134
9946,1,4977,0.3855425689575387
9946,1,8964,0.3714896677159232
9946,1,25122,0.3691691546981776
9946,1,25126,0.3237703110205439
9947,3,8237,0.05371403828400845
9948,1,2382,0.34252218964420056
9948,1,6721,0.3807412093589259
9948,1,10563,0.04464080054378777
9948,1,21986,0.27646714197043437
9948,1,24802,0.44169492392002857
9948,1,30612,0.06926919311877566
9948,1,30618,0.2488297916197752
9948,1,30742,0.4479812380398091
9949,1,6269,0.49300323287380465
9949,1,6288,0.1726446912273259
9949,2,25357,0.0016049931458381739
9949,3,9947,0.031961024675841276
9950,1,20079,0.47876474769970434
9950,1,25102,0.17273674533145955
9950,1,39124,0.2982436467524858
9950,3,9782,0.33944957607705156
9951,1,20081,0.23070612890050524
9951,3,9952,0.3262285502875235
9952,1,25101,0.25923190690892417
9952,1,25102,0.3289694840748634
9952,3,9960,0.17504257422337305
9952,10,3390,0.10099749394152091
9953,3,8257,0.12805255143388333
9953,5,9949,0.4226250066198173
9953,5,9954,0.4178042270187296
9954,3,9947,0.45546020720065905
9955,1,21646,0.14183285461584721
9955,1,25101,0.13452254295743155
9955,3,9950,0.15201520579684258
9956,1,21983,0.06198230514349329
9956,1,39131,0.05252689177588449
9956,3,9795,0.13422118136492361
9957,2,25358,0.2618033763866549
9957,3,9949,0.3997698223986424
9958,3,9952,0.2874445300229688
9959,1,20081,0.34598048059814257
9959,3,14354,0.3538605315310188
9961,1,25098,0.3359737800312904
9961,3,9782,0.38884359105820526
9962,1,21983,0.2563503603137267
9962,1,25073,0.2875741346247628
9962,1,25074,0.49116767946433837
9962,1,25077,0.0799849529472394
9962,1,39012,0.32933839388008684
9962,3,9950,0.38957223752907094
9963,3,9957,0.45415039350564307
9964,3,9963,0.04791091578390522
9965,1,4977,0.2120417284642247
9965,1,6735,0.18703408796001147
9965,1,8964,0.14886839198066681
9965,1,25210,0.46297039555901964
9965,3,9782,0.002958386704239313
9966,3,9965,0.053250540551630365
9967,1,23492,0.03549336624779764
9967,1,39023,0.37985573478776674
9967,3,9965,0.20982901284737276
9968,5,9970,0.2883773373533243
9968,5,9975,0.24062723765654231
9969,1,39125,0.026801714335884574
9969,1,39126,0.2657655441568108
9969,3,9811,0.2776489147757615
9970,3,8257,0.13269183617349084
9970,5,9971,0.44296727022272125
9971,3,9949,0.21945037632624548
9972,3,9969,0.3148033687721945
9973,1,5836,0.34254457532535604
9973,3,9971,0.019063243780062855
9974,1,25075,0.06602678597708178
9974,1,39014,0.024784696487848035
9974,3,9977,0.43513397308555934
9975,3,8257,0.4698240964431775
9976,1,25075,0.42419287679620116
9976,1,39014,0.13734860802686832
9976,3,9962,0.49692587363679463
9977,1,25076,0.15038176467011932
9977,1,30973,0.4308216936436283
9977,3,9836,0.4119202338409638
9977,10,3650,0.44279843482039766
9978,3,8244,0.05061419892092284
9978,5,9979,0.2659899033098197
9978,5,9989,0.4226153424028732
9978,5,9992,0.26224943172938175
9978,5,9995,0.21214651922750227
9978,5,9997,0.09984347297794405
9978,5,9999,0.47552233641390146
9979,3,12139,0.08670325242240323
9980,1,24027,0.0755264048823277
9980,3,9982,0.4361965999256761
9981,3,9979,0.3514241492848068
9982,1,25120,0.262869610437856
9982,1,38659,0.117093194048705
9983,3,9979,0.08894714854308527
9984,1,6956,0.4333893393851808
9984,1,25132,0.01718117769710925
9984,1,25154,0.21983627504830056
9984,3,9792,0.17596443111789895
9985,3,9983,0.28650977882217227
9986,1,9677,0.3326798394622033
9986,1,25173,0.378140060591787
9986,1,25177,0.20123856277356517
9986,3,9836,0.1891942625914328
9987,3,9985,0.45669417737431983
9988,1,552,0.13238068492543603
9988,1,9677,0.3102678775756679
9988,3,9985,0.29757909013764783
9989,3,8257,0.3029234338299656
9989,5,9990,0.08751032139949305
9990,3,9979,0.22219790052459093
9991,1,31074,0.10550492197193834
9991,1,38579,0.40314656998457155
9991,3,9994,0.1933720097756173
9992,3,8257,0.26595595452824694
9993,1,31074,0.4563979589974937
9993,3,14757,0.41906475151605027
9994,1,25168,0.02632483245207312
9994,1,25173,0.16264775838087042
9994,1,31074,0.47170780243254223
9994,1,38578,0.12893828976999794
9994,3,9977,0.22651112060833561
9995,3,8257,0.017295052129674582
9996,1,24624,0.321961758241411
9996,1,39288,0.41285197244764765
9996,3,9950,0.3171829113829026
9997,3,8257,0.4921990934989853
9998,1,25076,0.41133117920398227
9999,3,8257,0.19373880828746154
9999,5,10001,0.15404338870032397
10000,1,3407,0.2149632829052468
10000,1,39082,0.3973323534271602
10000,3,9996,0.23759756726243125
10001,1,20099,0.030530284506696426
10001,3,9979,0.473918667078965
10002,1,24804,0.35876087768862647
10002,3,9962,0.050264965942157736
10003,1,25188,0.22013173944422854
10003,3,14620,0.39255085804454853
10004,3,8244,0.4765773224955209
10004,5,10007,0.08993417767876138
10004,5,10009,0.49806129374325386
10005,3,9947,0.32321308974958757
10006,1,1504,0.005354673369169061
10006,1,24632,0.1153820351834065
10006,1,25100,0.47918457768476275
10006,1,39208,0.291400054682599
10007,3,8257,0.17985348045353905
10007,5,10008,0.1514619307433927
10008,1,6874,0.12536136824430416
10008,3,10006,0.19342379077306532
10009,3,8257,0.3863853301907279
10009,5,10012,0.1736992687038048
10010,0,6220,0.3853889700090222
10010,1,10121,0.3857071904044359
10010,1,19807,0.4819175580224184
10010,1,25064,0.2790764367018747
10011,1,23478,0.35522798786895343
10011,1,39209,0.1247826542332372
10011,3,10006,0.1048602866377395
10012,3,9947,0.3664992536661145
10013,3,8244,0.1801708403476064
10013,5,10015,0.17595421363643038
10013,5,10017,0.24764448629952918
10013,5,10021,0.3029365513201478
10013,5,10024,0.35458030309435484
10014,3,3630,0.015997373705901985
10014,9,26900,0.0289610634443912
10015,3,9947,0.46331780662573013
10016,3,10011,0.40272647190733096
10017,3,8257,0.4961500278925856
10017,5,10018,0.2789780285439847
10018,3,10015,0.4616191235562963
10019,3,714,0.4213725069285623
10020,0,8715,0.47162948123759924
10020,0,8939,0.19450978405604724
10021,3,8257,0.3538675068519805
10021,5,10023,0.4748196153868216
10022,1,5899,0.21605188561225963
10022,3,14303,0.18609754954071517
10023,3,10015,0.26685099940842644
10024,3,8257,0.18943488799757507
10024,5,10026,0.3863769016917906
10025,1,5899,0.2572851805659855
10025,3,10022,0.37479824816870483
10025,3,14591,0.10978699039736028
10026,3,10015,0.09094904489229949
10027,1,5917,0.06176597852528232
10027,1,22817,0.1827784578691738
10027,1,24079,0.06370323920361359
10027,1,24096,0.4356203190098652
10027,1,24422,0.31911654477138307
10027,1,31074,0.47306965225511266
10027,3,10029,0.299580594087237
10028,3,8244,0.4055391622200948
10028,5,9953,0.0890772618562814
10028,5,10031,0.17440980486012442
10028,5,10032,0.4621218086310129
10028,5,10037,0.06041605143491474
10028,5,10039,0.03651480438356469
10028,5,10040,0.3450217423272918
10028,5,10047,0.023335293019595194
10028,5,10051,0.29979232618731017
10028,5,10057,0.20431299167446454
10028,5,10071,0.3732100715099071
10030,1,18501,0.45684704172125795
10030,1,19196,0.4341289958812063
10030,1,25075,0.3793562587643241
10030,1,25077,0.34634817393084066
10030,1,32031,0.022989667339163855
10030,1,32032,0.28451440457492355
10030,1,39014,0.28066036964654195
10030,3,9962,0.2571380266174057
10031,3,12139,0.47579324667410355
10032,3,8257,0.2009827837173272
10032,5,10034,0.423241686322175
10033,1,2397,0.27424191597228015
10033,1,2406,0.3691539533136435
10033,1,25127,0.4474607550321061
10033,1,25129,0.395205260900895
10033,1,32031,0.19005831941934836
10033,3,9948,0.4278999147786303
10034,3,10031,0.03261064395922969
10035,1,2408,0.05283487147490318
10035,1,30638,0.1429569465514559
10035,1,31292,0.40143255701831154
10035,1,31977,0.22517043767446743
10035,3,10033,0.45834174992429105
10036,1,30122,0.26721036934766984
10036,3,10034,0.0861364459177702
10036,3,10038,0.10789076357351918
10037,3,8257,0.23425520787307724
10038,1,877,0.32732758047144284
10038,1,4395,0.28034348296970923
10038,1,31551,0.3427256866602483
10038,3,13517,0.39612286998046525
10039,3,8257,0.4521871033705176
10040,3,8257,0.048746514684486264
10040,5,10042,0.3431342668628362
10041,1,30028,0.2490834360528097
10041,3,10038,0.3956000558801588
10042,3,10056,0.05301064377024961
10043,3,10038,0.07212947259914193
10044,3,10043,0.3945959373968806
10045,3,10056,0.37998480638361987
10046,3,3910,0.01403052205730998
10047,3,8257,0.2523189244921508
10048,1,30180,0.29431460356465755
10048,3,14936,0.23567804173596085
10049,1,39125,0.26620459143646186
10049,3,15674,0.09359641714692135
10050,1,25053,0.28201007899687863
10050,1,25054,0.42922287351735683
10050,1,25055,0.18307045373278175
10050,1,30907,0.3469054900149249
10050,3,10207,0.29321725317730496
10051,3,8257,0.47738008184401026
10051,5,10052,0.1941301144423248
10052,3,10034,0.39430512985907484
10053,1,20076,0.19270934078267427
10053,3,2314,0.4399654785067586
10054,1,19966,0.07188621734606943
10054,3,10053,0.12765070781750032
10055,1,19640,0.13929230236431933
10055,1,25066,0.34376796631758433
10055,1,25080,0.3934161427632953
10055,1,29927,0.19053021597628256
10055,1,29946,0.45066115984385663
10055,1,29972,0.26952184685471153
10055,1,31764,0.49084147957721025
10055,1,39134,0.056721083843099096
10055,1,39135,0.02094740656125338
10055,3,10064,0.32921275630326646
10056,3,10031,0.33768002194498126
10057,3,8244,0.1390042735409694
10057,5,10059,0.16219984747427985
10057,5,10061,0.2716703874028382
10057,5,10065,0.12083740325554043
10057,5,10068,0.29323540640070245
10058,1,25204,0.25726238533750095
10058,3,9939,0.19006606604645743
10059,3,10031,0.38114535024586804
10060,1,19643,0.3107983765999435
10060,1,21668,0.28104487600266115
10060,1,31987,0.17255832367987783
10060,3,9792,0.3948655841651776
10061,3,8257,0.4529195911767684
10061,5,10063,0.052430096940029924
10062,1,31987,0.42661099300959676
10062,3,9793,0.14184617813010703
10063,3,10059,0.3813745922568584
10064,1,924,0.28359765037202894
10064,1,19640,0.37245518501191377
10064,1,19641,0.3459970720630101
10064,1,22026,0.27814002241084596
10065,3,8257,0.3853275735172974
10066,3,8248,0.32509288876487175
10066,10,4179,0.4205981115360768
10067,1,25091,0.07968824970384158
10067,1,25093,0.04385332879390236
10067,3,10070,0.03847688163480473
10068,3,8257,0.3498870246816364
10069,1,21978,0.25204816624806486
10069,3,10070,0.03957986802419167
10070,1,39945,0.3844514571375366
10070,3,10129,0.3081777292431907
10071,3,8244,0.1973130654049291
10071,5,10072,0.28223301186185823
10072,3,8257,0.08426894060267853
10072,5,10074,0.08557067121318895
10073,1,24612,0.022339962199928287
10074,3,9949,0.3917558499672919
10075,3,9782,0.22173034621932747
10076,3,8244,0.44907722161987773
10076,5,10077,0.22200107031097766
10077,5,10080,0.08482045993305715
10078,3,10075,0.4124219292715815
10079,0,11555,0.20022099043758307
10079,1,20429,0.23177474328587755
10079,8,10093,0.0077664969653739035
10080,3,9947,0.0790784875733746
10081,3,2584,0.08253722308947231
10082,3,10075,0.12272296014770345
10083,3,7327,0.43582709078796134
10083,5,10086,0.3159696093010939
10084,3,10075,0.16949299841991627
10085,3,10075,0.3400624952766784
10086,3,8244,0.05262499055929587
10087,3,10075,0.1535592162215556
10088,1,6740,0.14267918731563506
10088,1,8961,0.47972050936919053
10088,1,24451,0.48622632806364435
10088,1,24626,0.25288946761920833
10088,1,25108,0.17503084098807803
10088,1,25123,0.4741407560583671
10088,1,31699,0.16380855908938707
10088,3,10067,0.4283714969527585
10089,3,7327,0.4071408764155129
10089,5,10091,0.04624383720558073
10089,5,10096,0.05051728314546616
10089,5,10118,0.47275094315573396
10090,3,9947,0.48726461693604306
10091,3,8244,0.10653776924509212
10091,5,10092,0.09957231791177301
10091,5,10094,0.15260789238648154
10092,3,8257,0.3973597712325111
10093,1,25183,0.15464587790561696
10093,8,10079,0.310428574706905
10094,3,8257,0.48578546090942937
10095,1,19953,0.08414762930505237
10095,1,22195,0.2585889475477634
10095,1,25110,0.12647117174896377
10095,1,25190,0.1426410696136447
10095,1,30686,0.25632817406210906
10095,1,30687,0.09465306237800841
10095,3,10187,0.03792142908475016
10096,3,8244,0.19355420647416993
10096,5,10098,0.44151752826854745
10096,5,10102,0.30908284935344127
10096,5,10110,0.27935842214991674
10096,5,10112,0.26554190001713257
10096,5,10116,0.17592000537681923
10097,1,25150,0.4077279007850752
10097,1,39128,0.32474505250067176
10097,3,9792,0.23943749643541284
10098,3,10090,0.0982407970198097
10099,1,6982,0.08046734856377552
10099,1,38573,0.4998436619726965
10099,3,10097,0.4390050631110953
10100,1,6956,0.13888828890537958
10100,1,6982,0.2906815579548542
10100,1,25132,0.25319136590434843
10100,1,25153,0.3875385938379805
10100,1,25154,0.04983092579165799
10100,1,38570,0.11670387517686498
10100,1,38573,0.4763882196279483
10100,3,10097,0.47716494407213744
10101,3,10098,0.35729720481161303
10102,3,8257,0.3936092089609797
10102,5,10104,0.22363359386790949
10102,5,10106,0.09898593277401957
10103,1,5765,0.4926460096911247
10103,1,38570,0.1736947906247015
10104,3,10098,0.25244066272570487
10105,3,9815,0.18905319558877737
10106,3,10098,0.4279128832382659
10107,3,10101,0.15938288255600253
10108,1,21982,0.13487435779041612
10108,1,25149,0.4834458968390422
10109,1,38574,0.39818547349387623
10109,3,10111,0.0690151480276141
10111,1,25149,0.1764216288489882
10111,1,25158,0.31493601471299865
10111,3,9836,0.35933904346885276
10112,3,8257,0.11674748437812216
10113,3,10098,0.45916922994243803
10114,1,13130,0.45451052479620696
10114,1,18718,0.3358195403899696
10114,1,25182,0.3143826908439869
10114,1,25193,0.47548702025753053
10114,1,39305,0.32360455084929496
10114,3,10144,0.39704655106358877
10115,1,6662,0.43322412367340324
10115,1,31533,0.05700818597413515
