head,relation,tail,confidence_score
11655,1,24567,0.6902347083157815
11655,1,31872,0.27997580549344914
11655,3,11469,0.8296447511962239
11656,0,4873,0.027769676938530833
11656,0,7649,0.017054966894570277
11656,0,14285,0.011103550327813962
11656,1,19738,0.587894105829364
11657,1,6264,0.24843653802533944
11657,3,11654,0.45424105937375114
11658,3,7327,0.9962412105894171
11658,5,11660,0.2950217642547768
11658,5,11661,0.10858364926606397
11658,5,11667,0.10858364926606397
11658,5,11679,0.10858364926606397
11659,1,1871,0.24843653802533944
11659,3,11051,0.45424105937375114
11660,3,11657,0.3093548491623732
11661,3,10373,0.9495155698130326
11661,5,11663,0.05742954970134906
11662,1,29278,0.587894105829364
11662,1,29676,0.5101368501776784
11662,1,31947,0.587894105829364
11662,3,11469,0.8296447511962239
11663,3,10380,0.9859693464242896
11663,5,11665,0.05742954970134906
11664,1,30696,0.17612304634760162
11664,3,11655,0.45424105937375114
11665,3,11660,0.4405884449628982
11666,1,25943,0.8530723782983917
11666,1,26404,0.4720197012410486
11666,1,26409,0.3523108994091788
11666,1,38224,0.7394554075802253
11666,3,11413,0.6837000313232451
11667,5,11668,0.15051359320825639
11667,5,11670,0.09394813302658156
11667,5,11677,0.09394813302658156
11668,3,11660,0.4405884449628982
11669,1,6935,0.17612304634760162
11669,3,11039,0.8131622436084378
11670,3,10380,0.9962844150654008
11670,5,11672,0.09394813302658156
11670,5,11674,0.09394813302658156
11671,0,2790,0.026797576228897314
11671,0,7654,0.059730188047481717
11671,0,14279,0.007171943013296178
11671,1,15378,0.7394554075802253
11671,1,19748,0.8071244180897141
11672,3,11660,0.4405884449628982
11673,1,1983,0.571973256429366
11673,3,10611,0.7832647462277091
11674,3,11668,0.26523227806400745
11675,1,1983,0.43247680459695625
11676,3,11668,0.26523227806400745
11677,3,10380,0.9859693464242896
11677,5,11678,0.05742954970134906
11678,3,11660,0.4405884449628982
11679,3,10373,0.9495155698130326
11679,5,11680,0.05742954970134906
11680,3,10380,0.9859693464242896
11680,5,11681,0.05742954970134906
11681,3,11660,0.4405884449628982
11682,1,1721,0.41259194452545284
11682,1,25906,0.27997580549344914
11682,1,31875,0.5101368501776784
11682,3,11673,0.45424105937375114
11683,3,7327,0.9962412105894171
11683,5,11685,0.2048000172817904
11683,5,11687,0.10858364926606397
11683,5,11694,0.10858364926606397
11683,5,11699,0.10858364926606397
11684,1,1830,0.7190520937969174
11684,1,24882,0.41259194452545284
11684,1,38612,0.5101368501776784
11684,3,10223,0.9454759513085556
11685,3,11657,0.3093548491623732
11686,0,11724,0.08479958523703056
11686,1,1830,0.8345592603393711
11686,1,24878,0.8955315770713846
11686,1,24881,0.7495868571984058
11686,1,27269,0.5995701154639621
11686,1,29025,0.5995701154639621
11686,1,40520,0.7002365445060108
11686,3,10223,0.9638270524826372
11687,3,10373,0.9577244202499379
11687,5,11688,0.07912899776416837
11687,5,11690,0.07912899776416837
11688,3,10380,0.9859693464242896
11689,3,11685,0.3093548491623732
11690,3,10380,0.96880636833976
11691,1,28984,0.3523108994091788
11691,3,10637,0.8131622436084378
11692,1,1830,0.7190520937969174
11692,1,37717,0.5101368501776784
11692,1,40520,0.5101368501776784
11693,1,24880,0.3523108994091788
11693,1,39858,0.7646328159597334
11694,3,10373,0.9577244202499379
11694,5,11695,0.10858364926606397
11695,3,11685,0.3093548491623732
11696,3,10380,0.9859693464242896
11696,5,11698,0.05742954970134906
11697,1,17422,0.5347634014883942
11697,1,18915,0.6902347083157815
11697,1,18916,0.38635602648434375
11697,1,24950,0.7394554075802253
11697,1,24959,0.6902347083157815
11697,3,11702,0.4405884449628982
11698,3,11695,0.20012313275655358
11699,3,10373,0.9800503332145211
11699,5,11701,0.2950217642547768
11699,5,11703,0.11843426979035028
11699,5,11705,0.11843426979035028
11699,5,11715,0.11843426979035028
11699,5,11719,0.11843426979035028
11700,1,4539,0.4720197012410486
11700,3,11697,0.5796636531544668
11701,3,11685,0.3093548491623732
11702,3,11686,0.7419288638302928
11703,3,10380,0.96880636833976
11704,0,6612,0.004309646479375263
11704,3,10316,0.934901655811542
11705,3,10380,0.9859693464242896
11705,5,11706,0.05742954970134906
11706,3,11701,0.38159273300713953
11707,1,1833,0.587894105829364
11707,3,11686,0.8872795221584956
11707,10,8436,0.03605413520840759
11708,3,11416,0.26523227806400745
11709,3,11704,0.26523227806400745
11710,3,11701,0.38159273300713953
11711,1,1830,0.7190520937969174
11711,1,24879,0.6902347083157815
11711,1,29091,0.7190520937969174
11711,3,11686,0.8872795221584956
11712,1,38612,0.3523108994091788
11712,3,10591,0.5191233811822905
11713,1,24939,0.3523108994091788
11713,3,11686,0.8228076428718015
11714,1,24939,0.43247680459695625
11714,3,11039,0.8516250283529374
11714,10,8859,0.01356620545888554
11715,3,10380,0.9859693464242896
11715,5,11716,0.05742954970134906
11716,3,11701,0.38159273300713953
11717,3,11039,0.7326074981368069
11718,1,2257,0.3523108994091788
11718,1,16991,0.43247680459695625
11718,3,11686,0.8578896773705756
11719,3,10380,0.9859693464242896
11719,5,11721,0.05742954970134906
11720,1,37770,0.5101368501776784
11720,1,37820,0.6902347083157815
11720,1,40032,0.5101368501776784
11720,3,11713,0.45424105937375114
11721,3,11701,0.38159273300713953
11722,3,959,0.9412527137811477
11723,1,24937,0.3523108994091788
11723,3,11686,0.8228076428718015
11724,1,1836,0.27997580549344914
11724,1,5009,0.41259194452545284
11724,1,24880,0.41259194452545284
11724,3,11707,0.6277502349243381
11725,3,10373,0.9577244202499379
11725,5,11726,0.07912899776416837
11726,3,10380,0.9859693464242896
11726,5,11728,0.05742954970134906
11727,1,28791,0.17612304634760162
11727,3,11724,0.5191233811822905
11728,3,11657,0.3093548491623732
11729,0,11342,0.00309992115183133
11729,1,38053,0.5101368501776784
11729,3,11179,0.844334273030686
11730,3,10380,0.96880636833976
11732,1,40506,0.3523108994091788
11733,3,7327,0.9926336368447771
11733,5,11736,0.15051359320825639
11733,5,11737,0.09394813302658156
11733,5,11742,0.09394813302658156
11734,3,11732,0.6151993346510698
11734,10,850,0.0017065768013566206
11735,1,339,0.224803689662249
11735,3,11747,0.7326074981368069
11735,10,11431,0.002462655131071579
11736,3,11651,0.26523227806400745
11737,3,10373,0.9495155698130326
11737,5,11739,0.05742954970134906
11738,3,11747,0.5244267306092911
11739,3,10380,0.9859693464242896
11739,5,11741,0.05742954970134906
11740,1,306,0.27997580549344914
11740,1,1121,0.27997580549344914
11740,1,29559,0.27997580549344914
11740,3,11752,0.7585625870840219
11741,3,11736,0.26523227806400745
11742,3,10373,0.9495155698130326
11742,5,11746,0.05742954970134906
11743,0,10728,0.007171943013296178
11743,1,39110,0.24843653802533944
11744,3,11740,0.38159273300713953
11745,1,334,0.5101368501776784
11745,1,834,0.5101368501776784
11745,3,11747,0.7832647462277091
11746,3,10380,0.9859693464242896
11746,5,11748,0.05742954970134906
11747,1,342,0.41259194452545284
11747,1,958,0.27997580549344914
11747,3,11752,0.7585625870840219
11748,3,11736,0.26523227806400745
11749,3,7327,0.9992979272652647
11749,5,11754,0.1564326064180249
11749,5,11803,0.1564326064180249
11749,5,11927,0.1564326064180249
11749,5,11953,0.1564326064180249
11749,5,12015,0.1564326064180249
11749,5,12032,0.1564326064180249
11749,5,13886,0.1564326064180249
11749,5,14280,0.1564326064180249
11750,1,30508,0.3523108994091788
11750,3,11286,0.8205178056446648
11751,3,10504,0.8019398809716687
11752,1,330,0.571973256429366
11752,1,30508,0.3523108994091788
11752,3,11750,0.6151993346510698
11753,3,67,0.9231392372249765
11754,3,7327,0.9962412105894171
11754,5,11756,0.2048000172817904
11754,5,11760,0.10858364926606397
11754,5,11771,0.10858364926606397
11754,5,11791,0.10858364926606397
11755,3,11750,0.38159273300713953
11756,3,11651,0.26523227806400745
11757,3,11286,0.6701878314593391
11758,1,6272,0.17612304634760162
11758,3,11756,0.45424105937375114
11759,0,11732,0.0371774515839841
11759,0,11757,0.012561701392264238
11759,3,11747,0.7326074981368069
11760,3,10373,0.9754166531652679
11760,5,11761,0.13541362885194907
11760,5,11766,0.10858364926606397
11760,5,11768,0.10858364926606397
11760,5,11769,0.10858364926606397
11761,3,11758,0.26523227806400745
11762,1,662,0.5347634014883942
11762,3,11327,0.6151993346510698
11763,1,5199,0.4720197012410486
11763,3,1267,0.6549042480801011
11764,0,11051,0.0848967953079939
11764,0,11054,0.356328915675664
11764,0,11095,0.0848967953079939
11764,0,11190,0.037371871725910805
11764,0,12157,0.0848967953079939
11764,1,16733,0.7889137314625795
11764,1,30114,0.6728665089703293
11764,3,7880,0.934901655811542
11764,10,7795,0.08017670630677338
11765,3,11761,0.20012313275655358
11766,3,10380,0.96880636833976
11767,1,1822,0.3523108994091788
11767,3,11764,0.7104760053141506
11768,3,10380,0.96880636833976
11769,3,10380,0.96880636833976
11770,0,3532,0.011103550327813962
11770,1,23622,0.3523108994091788
11771,3,10373,0.9871250661568538
11771,5,11772,0.3817223464350907
11771,5,11774,0.12756121534190942
11771,5,11777,0.12756121534190942
11771,5,11779,0.12756121534190942
11771,5,11783,0.12756121534190942
11771,5,11788,0.12756121534190942
11772,3,11758,0.26523227806400745
11773,1,19256,0.7002365445060108
11773,1,20709,0.6249635462233888
11773,3,11764,0.7783826404415497
11774,3,10380,0.9859693464242896
11774,5,11775,0.05742954970134906
11775,3,11772,0.4405884449628982
11776,1,690,0.8315565492585032
11776,1,1770,0.9167449747793871
11776,1,3009,0.7394554075802253
11776,1,16707,0.9008241253793893
11776,1,22624,0.9094002138621561
11776,1,22644,0.7394554075802253
11776,1,22645,0.8893749392437057
11776,1,32995,0.6249635462233888
11776,1,33019,0.7988723631768251
11776,1,39806,0.8315565492585032
11776,3,11764,0.9253210632621539
11776,10,5849,0.09779333138913192
11776,10,15781,0.06009742609334327
11777,3,10380,0.9859693464242896
11777,5,11778,0.05742954970134906
11778,3,11772,0.4405884449628982
11779,3,10380,0.9859693464242896
11779,5,11780,0.05742954970134906
11780,3,11772,0.4405884449628982
11781,3,11776,0.7148180551505136
11782,0,274,0.011103550327813962
11782,1,15408,0.6385945583962499
11782,1,19834,0.5101368501776784
11783,3,10380,0.9859693464242896
11783,5,11785,0.05742954970134906
11784,3,11776,0.7148180551505136
11785,3,11772,0.4405884449628982
11786,3,11776,0.7148180551505136
11787,3,11776,0.7148180551505136
11788,3,10380,0.9859693464242896
11788,5,11789,0.05742954970134906
11789,3,11772,0.4405884449628982
11790,1,27248,0.5101368501776784
11790,3,11568,0.4857371223658771
11791,3,10373,0.9495155698130326
11791,5,11792,0.05742954970134906
11792,3,10380,0.9859693464242896
11792,5,11793,0.05742954970134906
11793,3,11756,0.3093548491623732
11794,10,2040,0.0017065768013566206
11795,1,7367,0.5101368501776784
11795,1,38396,0.8172450665888986
11795,3,793,0.8205178056446648
11796,3,10504,0.8019398809716687
11797,3,7327,0.9762267370899625
11797,5,11798,0.05742954970134906
11798,3,10373,0.9495155698130326
11798,5,11800,0.05742954970134906
11799,1,1723,0.41259194452545284
11799,3,10243,0.9461348195673072
11800,3,10380,0.9859693464242896
11800,5,11802,0.05742954970134906
11801,1,2095,0.8425088839203742
11801,1,2103,0.7394554075802253
11801,1,16235,0.5347634014883942
11801,1,20454,0.8425088839203742
11801,1,24974,0.8315565492585032
11801,3,11525,0.7713727142131925
11802,3,10504,0.8019398809716687
11803,3,10373,0.9920719786569888
11803,5,11806,0.4546515018955964
11803,5,11809,0.15051359320825639
11803,5,11918,0.2048000172817904
11803,5,11920,0.15051359320825639
11803,5,11924,0.15051359320825639
11803,5,11942,0.15051359320825639
11803,5,11947,0.15051359320825639
11803,5,11950,0.15051359320825639
11804,1,39853,0.5101368501776784
11804,1,39873,0.224803689662249
11804,3,11801,0.706511994642645
11805,1,39650,0.17612304634760162
11805,3,11801,0.6151993346510698
11806,2,13882,0.03938087985915341
11806,3,11751,0.6151993346510698
11807,3,7038,0.5924629791646414
11808,0,10409,0.011103550327813962
11808,1,31627,0.8258643595476491
11809,3,10380,0.9922880010369074
11809,5,11810,0.35493557132518927
11809,5,11914,0.07912899776416837
11810,2,12167,0.06996964885562144
11810,3,7230,0.54559692384131
11810,3,11806,0.6701878314593391
11811,1,5120,0.24843653802533944
11811,3,10316,0.934901655811542
11812,1,2997,0.3523108994091788
11812,3,10223,0.9278701273451929
11813,1,5757,0.24843653802533944
11813,3,11810,0.7517902854735751
11814,1,7779,0.24843653802533944
11814,3,11810,0.7517902854735751
11815,1,28663,0.17612304634760162
11815,3,11641,0.6151993346510698
11816,3,11810,0.6444595660110387
11817,1,25147,0.3523108994091788
11818,1,33020,0.3523108994091788
11818,3,10243,0.9523022585139821
11818,10,7803,0.005908212090772604
11819,1,283,0.571973256429366
11819,1,16969,0.6385945583962499
11819,1,31857,0.6385945583962499
11819,3,11333,0.8963848654720629
11820,3,11810,0.6444595660110387
11821,1,284,0.5101368501776784
11821,1,28873,0.9024982988237581
11822,1,11251,0.41259194452545284
11822,3,11820,0.38159273300713953
11823,1,3076,0.6249635462233888
11823,1,6443,0.43247680459695625
11823,3,10316,0.9452059233336574
11824,3,10243,0.9327414320123565
11825,1,24827,0.41259194452545284
11826,1,19271,0.3523108994091788
11826,3,10316,0.934901655811542
11827,3,11822,0.26523227806400745
11828,1,1872,0.24843653802533944
11828,3,11826,0.2931099661924975
11829,1,24744,0.7002365445060108
11829,3,10316,0.9452059233336574
11829,10,10611,0.08397870019334003
11830,1,1826,0.4720197012410486
11830,3,10316,0.934901655811542
11831,1,1587,0.7190520937969174
11831,1,38202,0.7495868571984058
11831,1,40526,0.5101368501776784
11831,3,10243,0.9599062462871153
11832,1,1584,0.7646328159597334
11832,1,1587,0.7646328159597334
11832,1,23327,0.3523108994091788
11832,1,38202,0.7874555803981292
11832,3,10243,0.9692060097426093
11833,1,26329,0.661957378784442
11834,1,1584,0.661957378784442
11834,1,38202,0.7002365445060108
11834,3,10602,0.91811671689187
11835,1,1584,0.661957378784442
11835,1,24833,0.3523108994091788
11835,3,10243,0.9523022585139821
11836,1,1637,0.6385945583962499
11836,3,10316,0.9503364548567231
11836,10,6274,0.11421103226294244
11837,3,11820,0.26523227806400745
11838,1,27220,0.17612304634760162
11838,3,10243,0.9461348195673072
11839,3,11837,0.20012313275655358
11840,3,10223,0.9389736776730069
11840,10,11841,0.005908212090772604
11841,1,24958,0.571973256429366
11841,3,10316,0.9452059233336574
11841,10,11840,0.005908212090772604
11842,1,645,0.43247680459695625
11842,1,32991,0.5101368501776784
11842,3,10403,0.8205178056446648
11843,0,10501,0.012561701392264238
11843,0,14387,0.026797576228897314
11844,1,682,0.24843653802533944
11845,3,10637,0.7326074981368069
11846,0,5842,0.004309646479375263
11846,1,19803,0.41259194452545284
11847,3,11837,0.20012313275655358
11848,1,455,0.571973256429366
11848,3,11847,0.26523227806400745
11849,3,8168,0.9305812082131709
11850,3,2879,0.6151993346510698
11851,0,592,0.027769676938530833
11851,0,3488,0.011103550327813962
11851,0,6119,0.011103550327813962
11851,1,19917,0.41259194452545284
11852,1,38367,0.7441754965814459
11852,3,11469,0.7958372487389693
11852,10,8248,0.08689500232224058
11853,3,11820,0.26523227806400745
11854,0,589,0.027769676938530833
11854,0,3486,0.027769676938530833
11854,0,6111,0.017054966894570277
11854,1,5989,0.41259194452545284
11855,1,7796,0.17612304634760162
11855,3,11853,0.45424105937375114
11856,1,38498,0.17612304634760162
11857,3,10243,0.9523022585139821
11857,10,10731,0.005908212090772604
11857,10,13766,0.002462655131071579
11858,3,11853,0.3093548491623732
11859,1,24815,0.41259194452545284
11859,3,10243,0.9461348195673072
11860,3,11858,0.20012313275655358
11860,8,11856,6.480671397556787e-05
11861,3,11853,0.3093548491623732
11862,1,16116,0.5101368501776784
11862,1,17051,0.41259194452545284
11862,1,32946,0.587894105829364
11862,3,10316,0.9503364548567231
11863,0,9084,0.014873140857392825
11863,1,30791,0.17612304634760162
11864,1,16116,0.43247680459695625
11864,1,17051,0.3523108994091788
11864,3,10909,0.6151993346510698
11865,3,11853,0.3093548491623732
11866,1,1650,0.8071244180897141
11866,1,29320,0.8865126427097847
11866,3,10243,0.9523022585139821
11867,1,1710,0.8071244180897141
11867,3,10243,0.9599062462871153
11867,10,10934,0.09401293974055712
11867,10,10942,0.06272209800935377
11868,0,1040,0.059730188047481717
11868,0,3072,0.03547087478262748
11868,0,11874,0.06476350949958416
11868,1,21581,0.7002365445060108
11869,3,11865,0.1444649665705367
11870,0,1047,0.017054966894570277
11870,0,3077,0.017054966894570277
11870,0,11878,0.011103550327813962
11870,0,11883,0.017054966894570277
11871,3,11199,0.6701878314593391
11871,10,10462,0.08397870019334003
11871,10,10473,0.01356620545888554
11872,3,10316,0.934901655811542
11872,10,7866,0.07007766004558072
11873,3,11810,0.6444595660110387
11874,0,11868,0.06476350949958416
11874,0,13438,0.05843405376797036
11874,1,11880,0.8315565492585032
11874,1,12148,0.5347634014883942
11874,1,20327,0.38635602648434375
11874,1,21581,0.7394554075802253
11875,3,11873,0.26523227806400745
11876,9,22415,0.5942991693939492
11878,0,11870,0.011103550327813962
11878,0,13455,0.004309646479375263
11879,1,3159,0.3523108994091788
11879,1,19942,0.224803689662249
11879,1,25111,0.3523108994091788
11880,1,4791,0.8425088839203742
11880,1,11868,0.8238013458194269
11880,1,11874,0.8425088839203742
11880,1,16896,0.7441754965814459
11880,1,20165,0.8238013458194269
11880,1,21578,0.8425088839203742
11880,1,21714,0.8746422129332598
11880,1,21742,0.5364915805277427
11880,3,11881,0.934901655811542
11880,10,15734,0.03086959809036216
11881,1,4791,0.6902347083157815
11881,1,16147,0.41259194452545284
11881,1,21934,0.41259194452545284
11881,1,29311,0.8315565492585032
11882,3,11877,0.1444649665705367
11883,0,6340,0.017054966894570277
11883,0,11870,0.017054966894570277
11883,1,19943,0.43247680459695625
11884,3,11875,0.1444649665705367
