head,relation,tail,confidence_score
2053,3,1992,0.2122086
2054,1,16048,0.29851663
2054,1,38367,0.39248592
2054,1,38369,0.3285019
2054,3,2017,0.18079877
2055,1,5612,0.53488135
2055,1,5934,0.5121884
2055,3,1997,0.13452092
2056,1,1234,0.38017154
2056,3,1992,0.116409875
2057,0,6300,0.39434284
2057,1,19512,0.38877305
2058,1,38620,0.39087233
2058,3,2066,0.072136186
2059,1,1238,0.47234735
2059,1,2698,0.39691937
2059,3,2056,0.14601792
2060,1,1238,0.43170285
2062,1,852,0.49107483
2062,1,1619,0.38551247
2062,3,1991,0.079699636
2063,3,2061,0.11770993
2064,1,5866,0.4644461
2064,1,24791,0.37295905
2064,1,38619,0.45138833
2064,1,40505,0.36445096
2064,3,2066,0.07413144
2065,1,1002,0.38459763
2065,3,2062,0.19892251
2066,3,1997,0.049756803
2067,1,862,0.45549774
2067,1,878,0.5274167
2067,3,2062,0.13278282
2068,1,1190,0.39648077
2068,1,5862,0.37442547
2069,0,6306,0.4561781
2069,0,7441,0.43706813
2069,1,19514,0.4492848
2069,1,25178,0.43462563
2070,1,1747,0.46078297
2070,1,1748,0.4982632
2070,3,1992,0.13540326
2071,1,32674,0.44222185
2071,3,787,0.09941478
2072,1,930,0.37537053
2072,1,10847,0.38599834
2072,3,2062,0.065970205
2073,1,32916,0.4040462
2073,1,37649,0.38235322
2073,1,39828,0.3206627
2073,3,2506,0.17217368
2073,10,2076,0.38267305
2073,10,2087,0.4726991
2074,1,1018,0.47675756
2074,3,2065,0.12971184
2075,1,2077,0.2975871
2075,1,2136,0.2975871
2075,1,24641,0.3272765
2075,10,2079,0.4145046
2076,1,2028,0.3663768
2076,3,1900,0.13900098
2076,10,2073,0.38267305
2077,1,1320,0.5055416
2077,1,1339,0.3813827
2077,1,2075,0.2975871
2077,3,1992,0.21289502
2078,1,33308,0.48399678
2078,9,22389,0.14340572
2079,1,24641,0.3272765
2079,3,1241,0.12917046
2079,10,2075,0.4145046
2080,1,860,0.38670203
2080,3,2062,0.17096414
2081,1,40114,0.397425
2081,3,634,0.12506324
2082,1,1697,0.45923305
2082,3,2080,0.16482358
2083,1,24765,0.46167696
2083,1,40114,0.43143165
2083,3,2498,0.055817455
2084,1,2028,0.38817266
2084,1,16704,0.36680567
2084,1,32916,0.4040462
2084,1,37649,0.38235322
2084,3,787,0.13008575
2084,10,2087,0.43218288
2085,1,1402,0.4191676
2085,1,1697,0.43810585
2085,3,2080,0.16482358
2086,1,1771,0.3947231
2086,3,2080,0.10290105
2087,1,2028,0.38817266
2087,3,959,0.057961646
2087,10,2073,0.4726991
2087,10,2084,0.43218288
2088,0,2247,0.3474086
2088,1,20228,0.33604774
2089,1,37673,0.35434312
2089,1,37902,0.39911872
2089,1,40106,0.39911872
2090,1,2423,0.54435337
2090,3,2062,0.19061811
2091,1,1446,0.5537581
2091,3,2080,0.12738074
2092,1,4569,0.43419474
2092,1,14690,0.45453322
2092,3,2062,0.1907152
2093,1,12,0.45219278
2093,1,2180,0.34720224
2093,1,6811,0.42786682
2093,1,22054,0.4272459
2093,1,24806,0.42620796
2093,3,2608,0.13774377
2094,1,2929,0.39527652
2094,3,2080,0.124605484
2095,1,5331,0.38165823
2095,1,7491,0.38476503
2095,1,7498,0.4785929
2095,1,11641,0.46591312
2095,1,11801,0.4200865
2095,1,15507,0.4908323
2095,3,2094,0.1431556
2096,1,12,0.42832926
2096,1,22054,0.4272459
2096,1,26423,0.3608765
2096,1,29126,0.3972799
2096,1,37924,0.42213693
2096,1,38281,0.3972799
2096,3,3574,0.1445976
2097,1,1481,0.41829798
2097,1,5331,0.30672374
2097,1,11525,0.43312868
2097,3,2095,0.30672374
2098,1,21014,0.44921827
2098,1,37659,0.4166886
2098,3,7957,0.2851154
2099,1,5331,0.38165823
2099,1,6760,0.35118854
2099,1,11428,0.32931137
2099,1,11641,0.39623973
2099,3,2095,0.39623973
2100,3,13821,0.08487643
2101,1,822,0.37525558
2101,1,3339,0.46797556
2101,3,2093,0.18641716
2102,3,2099,0.14487714
2103,1,7478,0.3842416
2103,1,7487,0.39978862
2103,1,11428,0.37309226
2103,1,11801,0.34264275
2104,1,6328,0.39428383
2104,3,14066,0.14388567
2105,3,2107,0.43255413
2106,1,16140,0.41194475
2106,1,39533,0.39221126
2106,3,820,0.21044953
2107,1,7545,0.4839233
2107,3,2033,0.12089224
2107,9,22408,0.25517908
2108,1,20317,0.39195046
2108,1,37655,0.4244736
2108,1,39810,0.45422652
2108,3,820,0.10424385
2109,1,16739,0.4030392
2109,1,16740,0.45249185
2109,1,20315,0.36007866
2109,1,20317,0.39195046
2109,1,25870,0.43724838
2109,1,37655,0.41970223
2109,1,39810,0.41970223
2109,3,714,0.09698378
2111,1,18559,0.46375778
2111,1,37852,0.46375778
2111,3,2109,0.2206789
2112,1,17495,0.37383735
2112,1,20318,0.38484684
2112,1,21753,0.4766342
2112,1,32947,0.42889917
2112,3,714,0.13269033
2113,1,5259,0.37755352
2114,1,5259,0.44946006
2114,3,2113,0.37755352
2115,1,7288,0.35486007
2115,1,7289,0.466434
2115,3,2113,0.28395003
2116,1,18559,0.5753445
2116,1,37852,0.50416064
2116,3,1171,0.12387196
2117,1,880,0.3217506
2117,1,12599,0.39511546
2117,1,13115,0.3434521
2117,3,2062,0.18324186
2118,3,2117,0.10297206
2119,1,8637,0.4019827
2119,3,2118,0.06770468
2120,1,12965,0.44244075
2120,3,2119,0.09138072
2121,1,17497,0.38029662
2121,1,20318,0.40512264
2121,1,32947,0.38029662
2121,1,37738,0.3871234
2121,3,820,0.16750455
2122,1,17495,0.34734845
2122,3,714,0.17570278
2123,1,12984,0.41181722
2123,3,2120,0.13760492
2124,1,3730,0.45237663
2124,1,13938,0.44379216
2124,3,2062,0.09013383
2125,1,2607,0.36886546
2125,3,2124,0.044623125
2126,3,820,0.21044953
2127,1,2942,0.39614904
2127,1,5264,0.4015723
2127,1,13628,0.32664633
2128,1,3651,0.37965602
2128,1,16443,0.40643153
2128,3,462,0.22366148
2129,1,1218,0.39647758
2129,3,2062,0.13824691
2130,1,37724,0.48253638
2130,3,820,0.28127968
2130,10,2516,0.4609935
2131,1,1241,0.42748028
2131,1,1246,0.4423655
2131,1,1619,0.40140644
2131,3,2062,0.38551247
2132,1,24911,0.42128316
2132,3,2515,0.0527548
2133,1,16141,0.4006337
2133,1,20313,0.40895137
2133,3,714,0.039249368
2134,1,1143,0.45364085
2134,3,2131,0.09226685
2135,1,16141,0.4006337
2135,1,20313,0.48664606
2135,3,820,0.1285799
2136,1,1300,0.41499767
2136,1,1302,0.42354858
2136,1,1303,0.42354858
2136,1,1342,0.30157402
2136,3,2129,0.03745933
2137,1,1744,0.39947265
2137,1,1746,0.47153968
2137,1,3966,0.513308
2137,1,12182,0.46927956
2137,3,2131,0.13833632
2138,1,37724,0.44122842
2138,3,714,0.08962062
2139,1,3967,0.39741272
2139,3,2137,0.11545395
2140,3,1045,0.21178691
2141,1,30998,0.42109352
2141,1,32964,0.4183266
2141,1,37897,0.2891822
2142,1,1410,0.33380195
2142,1,1863,0.5107798
2142,1,1869,0.4572126
2142,1,7137,0.50267285
2142,1,7449,0.36082762
2143,3,2141,0.2154423
2144,3,2142,0.16165264
2145,1,16878,0.45223424
2145,3,2141,0.17280382
2146,1,1874,0.46428558
2146,3,2142,0.17984313
2147,1,626,0.47731903
2147,1,628,0.45855224
2147,1,1870,0.4531697
2147,3,2142,0.08135154
2148,1,2300,0.40533525
2148,1,2634,0.3681983
2148,1,37646,0.5132954
2148,3,820,0.14671996
2148,10,2159,0.38072258
2149,1,6948,0.47037175
2149,1,14061,0.31446856
2149,3,2142,0.193771
2150,1,1699,0.38779745
2150,1,1704,0.39739785
2150,3,2140,0.13317478
2151,1,1704,0.36400005
2151,3,2150,0.36400005
2152,1,38973,0.49715972
2152,3,2112,0.07036358
2153,1,2160,0.42335993
2153,1,2300,0.43038225
2153,1,16279,0.41183218
2153,1,19654,0.38072258
2153,10,2156,0.49347496
2153,10,2159,0.38072258
2154,1,15871,0.41291898
2154,3,2140,0.021598652
2155,1,29702,0.42899096
2155,3,2154,0.15866278
2156,1,2160,0.42335993
2156,10,2153,0.49347496
2157,1,15854,0.44995078
2157,1,15859,0.521721
2157,1,15865,0.41497165
2157,3,2154,0.112468176
2158,1,38973,0.41184413
2158,3,2164,0.41184413
2159,1,17188,0.38559273
2159,1,19654,0.39188334
2159,1,24622,0.47055998
2159,1,37715,0.30560893
2159,3,8566,0.11259125
2159,10,2148,0.38072258
2159,10,2153,0.38072258
2160,1,2153,0.42335993
2160,1,2156,0.42335993
2160,3,2154,0.23445345
2161,1,1057,0.36425456
2161,1,2251,0.43190473
2161,1,7958,0.40293244
2161,1,9149,0.42201763
2161,1,13135,0.3911603
2161,3,2140,0.1891827
2162,3,2159,0.1678668
2163,1,7127,0.305562
2163,1,7288,0.31640115
2163,3,2161,0.19399163
2164,1,38973,0.4235911
2164,3,1071,0.13750368
2164,9,1340,0.1733736
2165,1,8365,0.48202276
2165,1,8366,0.3863468
2165,3,2163,0.1838357
2166,1,9145,0.5139141
2166,3,2161,0.069587834
2167,1,21240,0.40141106
2167,1,37905,0.41865432
2168,1,1006,0.4199916
2168,1,2251,0.4225887
2168,1,2262,0.43559933
2168,1,3004,0.4285748
2168,1,7715,0.47538352
2168,1,7960,0.38783503
2168,1,7962,0.45391154
2168,3,2161,0.4199916
2169,1,1070,0.39459768
2169,1,24970,0.45000187
2169,3,714,0.112731494
2170,1,4762,0.40370512
2170,3,777,0.15732034
2171,1,2251,0.36350918
2171,3,2161,0.36350918
2172,1,2251,0.4225887
2172,1,7962,0.514814
2172,3,2161,0.4225887
2173,1,38240,0.4137013
2173,3,2170,0.15005669
2174,1,2567,0.5713864
2174,1,2569,0.4469835
2174,1,2571,0.3905632
2174,3,2172,0.06131854
2175,1,16729,0.3874621
2175,1,24905,0.47544697
2175,3,714,0.07683628
2176,1,1033,0.4181239
2176,1,7479,0.50250024
2176,3,2161,0.13602942
2177,1,1061,0.44774836
2177,3,2175,0.119348355
2178,1,1684,0.57893264
2179,3,634,0.13833958
2180,1,14066,0.3414311
2180,3,2161,0.103461325
2181,1,19226,0.46192595
2181,3,714,0.16983259
2181,9,22415,0.08566137
2182,3,714,0.187974
2182,9,22353,0.2049174
2183,1,2132,0.35062492
2183,1,2251,0.36091125
2183,1,7957,0.38563883
2183,1,8802,0.4372129
2183,1,14103,0.42686918
2183,3,2180,0.16697682
2184,3,2180,0.10262658
2185,3,714,0.15313195
2185,9,22412,0.15339364
2186,1,2272,0.4937563
2186,3,714,0.17503287
2187,3,2180,0.21886927
2188,3,2186,0.071682066
2188,9,22589,0.13492846
2189,1,22262,0.46430293
2189,3,2186,0.21762224
2190,1,7335,0.33570686
2190,1,7336,0.3670257
2190,3,2140,0.1714902
2191,1,2272,0.4216655
2191,3,714,0.23430423
2192,1,8525,0.54461616
2192,3,2140,0.10026785
2193,1,4240,0.47365332
2193,3,5877,0.15648355
2194,1,2288,0.49058527
2194,3,777,0.06691916
2195,1,7736,0.44544256
2195,3,2193,0.2113711
2195,9,22651,0.20994899
2196,3,2193,0.08637441
2196,9,22676,0.16718
2197,1,561,0.4678499
2197,1,1412,0.30365902
2197,1,1426,0.39019692
2197,1,31525,0.34677586
2197,3,714,0.13574232
2197,10,929,0.39019692
2198,1,3881,0.39610168
2198,1,13817,0.43196195
2198,3,2192,0.10814492
2199,1,13533,0.37397847
2199,1,14469,0.39191544
2199,3,2192,0.10956295
2200,3,2197,0.069947235
2201,1,14469,0.48554528
2201,3,2199,0.39191544
2202,1,30112,0.44713348
2202,3,714,0.1520964
2203,1,13817,0.4890866
2203,3,2192,0.13075188
2204,1,14051,0.42659622
2204,3,2192,0.12971042
2205,0,2302,0.3603022
2205,1,2861,0.49351746
2205,8,2239,0.45342943
2206,1,22591,0.38908574
2206,3,2202,0.07792737
2207,1,11427,0.3283675
2207,3,2204,0.20235391
2208,1,1872,0.3943211
2208,1,24893,0.3609336
2208,3,714,0.17068323
2209,1,8503,0.47116268
2209,3,2204,0.13089363
2210,1,395,0.3499398
2210,1,1292,0.36569586
2210,1,24976,0.4321699
2210,3,777,0.065896325
2211,3,2190,0.14793989
2212,1,24740,0.48209998
2212,3,2210,0.21266061
2213,1,5507,0.44415146
2213,1,6943,0.45368856
2213,1,7030,0.44395384
2213,3,2211,0.22891554
2214,3,714,0.09101103
2214,3,9131,0.10663312
2215,1,35,0.41147816
2215,1,7259,0.4160858
2215,1,7260,0.44134253
2215,3,714,0.13836586
2215,3,2211,0.064701065
2216,1,1838,0.30431637
2216,1,1891,0.3820242
2216,3,2204,0.13916504
2217,1,5118,0.39353853
2217,1,39109,0.48029488
2217,3,714,0.14421335
2218,1,1827,0.403229
2218,1,1831,0.403229
2218,1,1835,0.41619742
2218,1,15673,0.41619742
2218,3,2204,0.18956327
2219,1,1198,0.3813795
2219,1,5324,0.40779677
2219,1,24697,0.403934
2219,1,24700,0.5598722
2219,1,30232,0.3813795
2219,1,39223,0.4644807
2219,1,39377,0.35998002
2219,1,39446,0.38064787
2219,3,8566,0.3813795
2220,1,1835,0.48898584
2220,1,15673,0.4167848
2220,3,2218,0.41619742
2221,3,820,0.16036949
2222,1,3481,0.3954509
2222,1,3674,0.54873365
2222,3,2204,0.10647474
2223,1,20288,0.37491384
2223,1,37908,0.41161922
2223,1,39419,0.36071196
2223,3,2225,0.032641638
2224,1,14173,0.4347544
2224,3,5546,0.10397794
2225,1,24688,0.3494566
2225,1,39417,0.33879402
2226,1,24688,0.44154572
2226,3,1234,0.13079539
2227,1,1039,0.5235928
2227,3,5546,0.14410886
2228,1,16866,0.3630308
2228,1,29142,0.43621823
2228,3,1049,0.13597465
2229,1,16865,0.38506523
2229,3,2228,0.15177295
2230,1,8562,0.4427083
2230,3,2204,0.16850914
2231,3,2204,0.06371903
2232,3,2584,0.17409779
2233,1,31859,0.396243
2233,3,2586,0.12818995
2234,1,1215,0.37428567
2234,1,7135,0.45433116
2234,1,8269,0.41765642
2235,1,8520,0.3726892
2235,1,8619,0.41511515
2235,3,2192,0.2236994
2236,1,8523,0.3974764
2236,1,8617,0.45736554
2236,3,2235,0.1369426
2237,3,2586,0.0976444
2238,1,12555,0.34123942
2238,3,2192,0.22023855
2239,1,10334,0.3253253
2239,8,2205,0.45342943
2240,3,1246,0.14424175
2241,3,2238,0.13103943
2242,1,18381,0.43573526
2242,1,20428,0.48990348
2242,1,20429,0.39614606
2242,1,38414,0.45065567
2243,1,21509,0.47125176
2243,3,2242,0.14751992
2244,1,965,0.39541906
2244,1,974,0.4409848
2244,3,3670,0.20680933
2245,1,37603,0.5055172
2245,1,39365,0.46083078
2245,3,839,0.09675902
2246,1,4413,0.54226923
2246,1,5484,0.42658117
2246,1,19056,0.39998612
2246,1,38319,0.32511127
2246,3,1652,0.09059038
2247,8,2279,0.47356278
2248,1,38320,0.43925512
2248,3,777,0.07195237
2249,1,1097,0.47122774
2249,1,8482,0.5170438
2249,3,2238,0.15977538
2250,1,992,0.4661553
2250,1,1060,0.37203673
2250,1,1063,0.44271266
2250,3,2238,0.06878526
2251,1,2161,0.43190473
2251,1,2168,0.4225887
2251,1,2171,0.36350918
2251,1,2172,0.4225887
2251,1,2183,0.36091125
2251,1,2795,0.42813843
2251,1,24806,0.36145523
2251,1,24807,0.40293244
2251,1,24809,0.42813843
2251,1,24811,0.42813843
2251,1,25802,0.3841891
2251,1,25952,0.36425456
2251,1,39162,0.49097607
2251,1,39472,0.41624862
2251,1,39870,0.3899269
2252,1,2631,0.37235734
2252,3,2238,0.03878382
2253,3,2251,0.19804947
2254,3,2251,0.07094563
2255,1,424,0.28667298
2255,1,2534,0.44030753
2255,1,2536,0.48831055
2255,1,8133,0.4332076
2255,3,2238,0.19043145
2256,3,2251,0.10422944
2257,1,11718,0.40380847
2257,3,2255,0.1824734
2258,3,2251,0.16785821
2259,9,76,0.11745142
2260,3,2251,0.13512486
2260,9,22412,0.13512486
2261,1,8396,0.4033682
2261,3,2238,0.053415366
2262,1,2168,0.43559933
2262,1,15465,0.43559933
2262,9,22412,0.23210335
2263,1,1098,0.5021936
2263,3,2265,0.43358567
2264,3,2251,0.054323424
2264,9,22412,0.2738349
2264,9,22451,0.219649
2265,1,1098,0.43358567
2265,3,2249,0.17690435
2266,1,1098,0.36722115
2266,3,22790,0.0990075
2266,8,2247,0.3325231
2267,1,37689,0.46197805
2267,3,787,0.1560836
2268,1,2664,0.409764
2268,1,8480,0.43778282
2268,1,8485,0.37272882
2268,3,2249,0.054885935
2269,1,1855,0.44333768
2269,1,8560,0.37219155
2269,1,8564,0.36756706
2269,1,11435,0.3775055
2269,1,14053,0.41365245
2269,1,31243,0.3792571
2269,3,2192,0.10983371
2270,1,1857,0.38358542
2270,3,2269,0.08381909
2271,3,2269,0.13693336
2272,1,2186,0.4937563
2272,1,2191,0.4216655
2272,3,2140,0.1245316
2273,1,37663,0.44280413
2273,1,37665,0.41846752
2273,3,787,0.056668006
2273,9,22415,0.16100796
2273,10,2274,0.44002515
2274,1,37665,0.41846752
2274,3,714,0.056668006
2274,9,22415,0.16100796
2275,1,5463,0.37197715
2275,3,2272,0.12569578
2276,1,37667,0.45400253
2276,1,39443,0.43471962
2276,3,2987,0.122844525
2277,1,17864,0.37203556
2277,1,37775,0.5469549
2277,1,37937,0.5198094
2277,9,22415,0.15094168
2278,1,656,0.41988927
2279,1,37674,0.49301842
2279,3,714,0.13144527
2279,8,2247,0.47356278
2279,9,22415,0.15367092
2280,1,1050,0.51050925
2280,1,6664,0.3609372
2281,3,1476,0.20602033
2282,3,1475,0.16664083
2283,1,1372,0.42700008
2283,1,5935,0.48769498
2283,1,19785,0.4473769
2283,1,19786,0.3756872
2283,1,24759,0.39585152
2283,3,714,0.09483522
2284,0,2205,0.45035642
2285,1,23225,0.45001885
2285,3,714,0.13240664
2286,1,116,0.32165912
2286,1,119,0.38171884
2286,1,913,0.4068859
2287,3,2283,0.055012822
2287,10,2946,0.4093218
2288,1,2194,0.49058527
2288,3,2275,0.17298704
2289,1,2548,0.5988185
2289,3,2140,0.13705951
2290,1,5935,0.5375566
2290,1,24924,0.3721153
2290,3,714,0.14981344
2291,1,21649,0.4597894
2291,3,2290,0.26271024
2292,1,1683,0.4075851
2292,1,1684,0.4075851
2293,1,596,0.41276997
2293,1,1413,0.46414074
2293,3,2140,0.15472381
2294,1,32986,0.39785627
2294,3,1652,0.07399389
2295,1,2657,0.4585571
2295,3,2293,0.13091812
2296,1,32986,0.40718535
2296,3,15469,0.08715072
2297,3,2293,0.13091812
2298,1,19024,0.37308106
2298,1,32986,0.39202777
2298,3,714,0.10958252
2299,1,406,0.39896435
2299,3,2293,0.14824423
2300,1,1071,0.5082274
2300,1,2148,0.40533525
2300,1,2153,0.43038225
2301,1,2026,0.36516884
2301,3,1652,0.03931344
2302,0,2205,0.3603022
2302,1,20192,0.4315381
2303,1,20136,0.40697744
2303,1,21754,0.35027587
2303,3,2305,0.085497886
2305,1,1301,0.4643986
2305,1,5526,0.4403534
2305,1,18280,0.4265398
2305,1,19791,0.42040902
2305,1,21755,0.40725487
2305,1,30118,0.28224745
2305,1,31195,0.41829717
2305,3,7971,0.3957714
2306,1,7050,0.4350905
2306,1,7354,0.38129058
2306,1,30106,0.49880546
2306,3,2304,0.17397068
2307,1,789,0.45917267
2307,3,2305,0.1390698
2308,3,2304,0.124142796
2309,1,5565,0.46427035
2309,1,6807,0.3577024
2309,3,714,0.08909069
2310,1,7052,0.47966778
2310,1,11469,0.31846052
2310,3,2308,0.20259966
2311,1,6808,0.4670039
2311,3,714,0.12491813
2312,3,714,0.057599083
2313,1,6197,0.44057524
2313,3,2314,0.12063966
2314,1,6270,0.4411097
2314,1,21625,0.44051775
2314,1,38650,0.44741467
2314,1,38651,0.4814233
2314,3,714,0.14590263
2315,1,8672,0.4421682
2315,3,2304,0.08439761
2316,1,3043,0.3549702
2316,1,7038,0.41603094
2316,3,2304,0.18010342
2317,1,6693,0.4993142
2317,1,7542,0.42519757
2317,3,2316,0.0092426445
2318,1,10553,0.40408677
2318,3,2314,0.031782996
2319,1,15633,0.45349085
2319,3,2304,0.13049592
2320,1,22873,0.42404756
2320,3,2314,0.1402594
2320,10,3300,0.61476475
2321,3,2314,0.18439731
2322,1,1520,0.37408736
2322,3,2314,0.0755953
2322,9,22390,0.045416366
2323,3,147,0.18220362
2324,1,15911,0.411546
2324,1,18040,0.39373413
2324,3,2314,0.17902856
2325,1,18338,0.42835966
2325,1,21625,0.3967612
2325,3,2314,0.3967612
2326,1,18604,0.47571465
2326,1,18605,0.40550745
2326,1,31564,0.5102995
2326,3,13308,0.16513151
2327,1,40442,0.44435376
2327,3,2314,0.14331502
2328,1,40440,0.5067722
2328,3,2314,0.08262357
2329,1,17303,0.45560646
2329,3,2314,0.09232918
2330,1,6318,0.40502813
2330,1,22574,0.52123713
2330,1,26737,0.45859998
2330,1,26754,0.43087828
2330,1,27037,0.38583225
2330,3,2340,0.39512494
2331,1,6738,0.31517574
2331,1,8268,0.3101198
2331,1,13900,0.33679155
2331,3,2323,0.15478498
2331,9,6023,0.053090256
2332,1,6326,0.42877302
2332,1,22574,0.496344
2332,1,26737,0.45859998
2332,1,26754,0.43087828
2332,1,27037,0.38583225
2332,1,29839,0.4286209
2332,1,29840,0.4073747
2332,3,714,0.09624337
2333,3,714,0.14441295
2334,1,10234,0.44437817
2334,1,14641,0.32866877
2334,1,15629,0.37041125
2334,3,2323,0.047848105
2335,1,16291,0.374522
2335,1,29527,0.374522
2335,1,37613,0.41627157
2335,3,714,0.07087746
2336,1,22589,0.48240492
2336,1,32529,0.3221557
2337,1,1371,0.33138868
2337,3,634,0.17472625
2337,10,950,0.3106675
2338,3,714,0.0813725
2339,1,13732,0.48659295
2339,3,2334,0.17976256
2340,1,6318,0.39512494
2340,3,714,0.1276165
2341,3,714,0.12650181
2342,1,6319,0.40385664
2342,3,2341,0.40385664
2342,9,5065,0.11019701
2342,9,6023,0.27983552
2343,1,31950,0.3809621
2343,3,2334,0.078440875
2344,1,6518,0.42816594
2344,3,714,0.10348119
2345,1,19827,0.43889138
2345,3,714,0.06391865
2346,1,6506,0.3820957
2346,1,29608,0.55714643
2346,3,12462,0.21113265
2347,1,14641,0.347
2347,3,2334,0.32866877
2347,3,5610,0.059627198
2348,1,29314,0.494751
2348,1,39278,0.38244736
2348,3,10350,0.18124051
2348,9,22470,0.16168553
2349,1,131,0.3685707
2349,1,5784,0.34116584
2349,1,6889,0.47121233
2349,1,26752,0.405676
2349,1,27253,0.41657224
2349,1,31679,0.40039554
2350,1,6889,0.4220697
2350,1,26752,0.405676
2350,3,2349,0.4220697
2351,1,6397,0.3843356
2351,3,2347,0.29611036
2351,9,22460,0.121813565
2352,1,934,0.4198575
2352,1,6891,0.40864846
2352,3,10316,0.19811305
2352,10,2353,0.4198575
2353,1,934,0.4316528
2353,1,6891,0.40864846
2353,10,2352,0.4198575
2354,1,2991,0.3698509
2354,1,24787,0.45515475
2354,1,38977,0.45515475
2354,3,11311,0.04897705
2355,1,26752,0.40039554
2355,1,27253,0.40039554
2355,1,31679,0.48150942
2356,3,1491,0.084108844
2357,3,185,0.08400111
2358,3,2357,0.18339151
2359,1,30348,0.36579683
2359,3,10350,0.13372733
2360,1,30403,0.4147611
2360,3,2359,0.047273476
2361,3,2357,0.08887489
2361,9,22596,0.13557148
2362,0,15411,0.41936123
2362,3,1516,0.043905724
2363,1,226,0.44927308
2363,1,29310,0.40637144
2363,1,38361,0.39306504
2363,1,38492,0.36397004
2363,3,714,0.13685061
2363,10,15409,0.41275218
2364,3,4438,0.1116962
2365,1,7751,0.4229509
2365,3,4438,0.043913063
2366,0,11917,0.40053323
2366,0,13771,0.41808805
2366,1,39326,0.36205643
2367,3,2363,0.14894278
2368,1,37884,0.39661747
2368,3,714,0.038601097
2369,1,7757,0.3897013
2369,3,2365,0.39169592
2370,1,7751,0.4483867
2370,1,8615,0.48866612
2370,3,2365,0.4229509
2371,1,14346,0.47131765
2371,3,2334,0.18768637
2372,1,19579,0.37765157
2372,1,19851,0.5193082
2372,1,20336,0.40700293
2372,3,2368,0.110231794
2372,8,2366,0.285301
2373,1,9939,0.40184993
2373,3,2371,0.14819144
2374,1,20336,0.3749199
2374,1,37884,0.4939865
2375,1,3359,0.44405928
2375,1,3362,0.44153458
2375,3,2371,0.078853294
2376,3,1276,0.10590738
2377,1,6384,0.43515158
2377,1,14712,0.46091542
2377,1,14726,0.39451912
2377,1,14904,0.32597
2377,3,2371,0.07993958
2378,1,6299,0.3811655
2378,3,1276,0.029111855
2379,1,828,0.3905665
2379,1,24967,0.44886672
2379,3,1227,0.12122273
2380,0,13780,0.402827
2380,1,39329,0.36388984
2380,1,39330,0.37040597
2381,1,828,0.4102868
2381,1,24967,0.3905665
2381,3,714,0.06764919
2382,1,9948,0.44368175
2382,3,2371,0.29836825
2383,1,29012,0.4570429
2383,1,37855,0.38701808
2383,3,2381,0.15636772
2384,1,14346,0.43368095
2384,3,2371,0.43368095
2385,3,634,0.07167077
2386,1,829,0.43865615
2386,3,714,0.11118689
2387,1,14807,0.43842453
2387,3,2384,0.08125303
2387,9,22190,0.36019817
2388,1,13779,0.3892667
2388,3,4395,0.07977967
2389,1,7845,0.40852115
2389,3,2400,0.20826825
2390,3,714,0.053328525
2391,1,24967,0.49310154
2391,3,2381,0.3905665
2392,1,410,0.4031043
2392,3,2387,0.19863142
2393,1,6789,0.40468484
2393,1,29567,0.40803024
2393,3,2414,0.14594837
2394,1,24598,0.41995254
2394,1,24703,0.45194212
2395,1,24931,0.4597726
2395,3,2414,0.16247936
2396,1,19607,0.47084475
2396,1,24665,0.47234362
2397,1,410,0.4399985
2397,1,10033,0.47275397
2398,1,21484,0.3742725
2398,3,2396,0.24896733
2399,1,225,0.454535
2399,1,273,0.40893635
2399,1,24659,0.41138217
2399,3,2396,0.22720546
2400,3,2384,0.13746238
2401,1,23383,0.43178013
2401,3,2396,0.14191651
