head,relation,tail,confidence_score
986,3,6679,0.49705304518664045
987,3,959,0.03434184675834971
988,1,3272,0.7485265225933203
989,1,1373,0.3713163064833006
989,3,959,0.03434184675834971
989,9,22412,0.021539560635827827
990,3,896,0.3713163064833006
991,1,3693,1.0
991,3,959,0.03434184675834971
991,9,3670,0.3713163064833006
992,1,37091,0.49705304518664045
992,1,39790,0.3713163064833006
992,3,959,0.03434184675834971
993,3,959,0.03434184675834971
994,1,2668,0.4252034802133034
994,1,15860,0.49705304518664045
994,1,15861,0.49705304518664045
994,1,15866,0.4252034802133034
995,3,959,0.03434184675834971
996,0,995,1.0
996,1,27208,0.5976424361493125
996,3,714,0.005366096824326306
996,10,1065,0.7485265225933203
997,1,13649,0.5976424361493125
997,3,1000,1.0
998,1,39336,0.4252034802133034
998,3,2548,0.17161678030740785
999,1,16605,0.5976424361493125
999,1,18171,0.49705304518664045
999,3,2548,0.17161678030740785
1000,1,14015,0.4252034802133034
1000,1,14021,0.49705304518664045
1000,3,5959,0.11481335952848724
1001,1,16232,1.0
1001,3,2548,0.17161678030740785
1002,1,2065,0.7485265225933203
1002,1,7704,0.5976424361493125
1002,3,870,0.2958742632612967
1003,1,19703,1.0
1005,1,14015,0.3713163064833006
1005,1,14021,0.4252034802133034
1005,1,14024,0.5976424361493125
1005,3,896,0.3713163064833006
1006,1,2168,0.2684407929987498
1006,1,2795,0.4252034802133034
1006,1,24809,0.32940406024885394
1006,3,1002,0.32940406024885394
1007,3,1005,0.7485265225933203
1008,1,39550,0.7485265225933203
1008,3,2828,0.1378052203199551
1008,9,22412,0.021539560635827827
1009,1,40054,0.5976424361493125
1009,3,2828,0.1378052203199551
1009,9,22412,0.021539560635827827
1010,1,2679,0.4252034802133034
1010,1,2680,0.4252034802133034
1010,3,226,0.7485265225933203
1011,1,3566,0.4252034802133034
1011,3,226,0.7485265225933203
1012,3,210,0.7485265225933203
1013,1,37813,0.7485265225933203
1013,1,39564,0.7485265225933203
1013,3,2828,0.1378052203199551
1014,3,2828,0.1378052203199551
1015,1,16555,1.0
1015,3,210,0.7485265225933203
1016,1,15911,0.5976424361493125
1016,1,16078,0.4252034802133034
1016,3,1216,0.7485265225933203
1017,1,25820,0.5976424361493125
1017,1,25888,0.5976424361493125
1017,3,2828,0.1378052203199551
1018,1,2074,0.7485265225933203
1018,1,39886,0.7485265225933203
1018,3,2828,0.1378052203199551
1019,1,39536,1.0
1019,3,2828,0.1378052203199551
1020,0,533,0.49705304518664045
1020,0,1040,0.4252034802133034
1020,0,3072,0.4252034802133034
1021,1,6116,0.4252034802133034
1021,3,366,0.3713163064833006
1022,1,39779,0.7485265225933203
1022,1,39781,0.5976424361493125
1022,3,2828,0.1378052203199551
1023,1,39530,1.0
1023,3,2828,0.1378052203199551
1024,3,2828,0.1378052203199551
1025,1,1784,0.32940406024885394
1025,1,1792,0.3713163064833006
1025,1,22989,0.49705304518664045
1025,3,8168,0.033296762176919355
1026,3,1025,0.22623545413329305
1026,10,1027,1.0
1027,10,1026,1.0
1028,3,1025,0.22623545413329305
1029,1,17627,0.5976424361493125
1029,3,1025,0.22623545413329305
1030,1,17361,1.0
1030,3,1025,0.22623545413329305
1031,1,1788,1.0
1031,3,1025,0.22623545413329305
1032,1,16843,1.0
1032,3,1025,0.22623545413329305
1033,1,2176,0.7485265225933203
1034,3,37958,1.0
1034,9,2619,0.13127344168601537
1035,1,18723,0.7485265225933203
1035,3,1025,0.22623545413329305
1036,1,14403,0.49705304518664045
1036,3,1021,1.0
1037,1,7547,0.4252034802133034
1037,1,15818,0.3713163064833006
1037,1,20629,0.49705304518664045
1038,3,1025,0.22623545413329305
1039,1,2227,0.7485265225933203
1039,1,23765,0.7485265225933203
1039,3,1002,0.32940406024885394
1040,0,1020,0.4252034802133034
1040,0,3072,0.4252034802133034
1040,0,11868,0.4252034802133034
1040,1,3218,0.3713163064833006
1040,1,21628,0.49705304518664045
1041,1,821,1.0
1041,3,1002,0.2958742632612967
1041,10,7974,1.0
1042,1,39675,1.0
1043,1,3462,0.49705304518664045
1043,3,366,0.3713163064833006
1044,1,37608,0.5976424361493125
1044,1,39835,0.49705304518664045
1044,3,714,0.005366096824326306
1045,1,700,0.2958742632612967
1045,1,714,0.2958742632612967
1045,3,181,0.13127344168601537
1046,1,1278,0.5976424361493125
1046,1,37748,0.7485265225933203
1046,3,714,0.005366096824326306
1047,0,3077,0.5976424361493125
1047,0,11870,0.4252034802133034
1047,1,21636,1.0
1048,1,7934,0.4252034802133034
1048,1,7939,0.3713163064833006
1048,3,1045,0.11984282907662082
1049,1,1497,1.0
1049,3,714,0.005366096824326306
1050,1,2280,0.7485265225933203
1050,3,1045,0.11984282907662082
1051,1,12870,0.4252034802133034
1051,1,13423,0.3713163064833006
1051,3,181,0.13127344168601537
1052,3,1053,0.7485265225933203
1053,1,5765,0.2958742632612967
1053,1,19515,0.2958742632612967
1053,1,29006,0.32940406024885394
1053,3,104,0.49705304518664045
1054,1,12873,0.7485265225933203
1054,3,1051,1.0
1055,1,19516,0.49705304518664045
1055,1,38569,0.5976424361493125
1055,1,39379,0.2958742632612967
1055,3,1053,0.7485265225933203
1056,3,1093,0.5976424361493125
1056,9,22408,0.19528487229862476
1057,1,2161,0.2684407929987498
1057,1,4763,0.3713163064833006
1057,1,22055,0.32940406024885394
1057,1,24807,0.2684407929987498
1057,1,25952,0.32940406024885394
1057,3,1002,0.32940406024885394
1058,1,21009,0.7485265225933203
1058,1,25767,0.7485265225933203
1058,3,10334,0.5976424361493125
1059,1,2892,0.7485265225933203
1059,1,2893,0.5976424361493125
1059,3,1045,0.11984282907662082
1060,1,2250,0.5976424361493125
1060,3,959,0.03434184675834971
1062,3,959,0.03434184675834971
1062,9,22412,0.021539560635827827
1063,1,2250,0.5976424361493125
1063,3,1065,0.7485265225933203
1064,1,15351,0.2684407929987498
1064,3,2323,0.0461350856988009
1065,1,27035,0.5976424361493125
1065,1,27208,0.49705304518664045
1065,3,959,0.03434184675834971
1065,10,996,0.7485265225933203
1065,10,1067,0.7485265225933203
1066,1,2469,0.49705304518664045
1066,1,2471,0.49705304518664045
1066,1,2472,0.4252034802133034
1067,1,27035,0.5976424361493125
1067,1,27208,0.49705304518664045
1067,3,8891,0.07351876744907455
1068,3,1063,1.0
1069,1,6964,1.0
1069,3,1065,0.7485265225933203
1070,1,692,0.2684407929987498
1070,1,791,0.2958742632612967
1070,1,2169,0.32940406024885394
1070,1,2970,0.32940406024885394
1070,1,2999,0.32940406024885394
1070,1,12793,0.2958742632612967
1070,3,1045,0.11984282907662082
1071,1,2300,0.49705304518664045
1071,1,19654,0.49705304518664045
1071,3,1413,0.2684407929987498
1072,1,791,0.32940406024885394
1072,1,2170,0.3713163064833006
1072,1,2992,0.4252034802133034
1072,1,12786,0.2958742632612967
1072,1,13602,0.4252034802133034
1072,3,1045,0.11984282907662082
1073,3,1191,0.3713163064833006
1074,1,13674,0.3713163064833006
1074,3,1079,0.7485265225933203
1075,1,39727,0.7485265225933203
1075,3,959,0.03434184675834971
1075,9,67,0.10587208033180528
1076,1,3665,1.0
1076,3,959,0.03434184675834971
1077,1,13674,0.3713163064833006
1077,3,1079,0.7485265225933203
1078,1,10599,0.7485265225933203
1078,1,33296,0.5976424361493125
1078,3,959,0.03434184675834971
1079,1,903,0.3713163064833006
1079,1,12786,0.3713163064833006
1079,1,13674,0.2958742632612967
1079,3,1072,0.5976424361493125
1080,1,37090,0.5976424361493125
1080,1,37092,0.5976424361493125
1080,3,1078,1.0
1081,3,1072,0.5976424361493125
1081,9,26900,0.004335519962705205
1082,1,7978,0.5976424361493125
1082,1,39726,0.5976424361493125
1082,3,959,0.03434184675834971
1083,1,6516,1.0
1083,3,1072,0.5976424361493125
1084,1,13628,0.49705304518664045
1084,3,1045,0.11984282907662082
1085,3,959,0.03434184675834971
1086,1,3704,0.49705304518664045
1086,1,13646,0.5976424361493125
1086,3,1084,1.0
1087,1,13640,0.7485265225933203
1088,1,23541,0.7485265225933203
1089,3,1045,0.11984282907662082
1090,1,22023,0.49705304518664045
1090,1,23587,0.7485265225933203
1090,3,940,0.4252034802133034
1091,1,1478,0.7485265225933203
1091,3,714,0.005366096824326306
1092,1,1412,0.5976424361493125
1092,3,777,0.2684407929987498
1093,1,714,0.2684407929987498
1093,1,940,0.4252034802133034
1093,1,9214,0.5976424361493125
1093,3,1045,0.11984282907662082
1094,1,554,0.4252034802133034
1094,1,1412,0.3713163064833006
1094,1,1414,0.4252034802133034
1094,1,31516,0.49705304518664045
1094,3,1092,1.0
1095,1,22894,0.5976424361493125
1095,1,30333,0.49705304518664045
1095,1,31517,0.3713163064833006
1095,3,714,0.005366096824326306
1096,1,13834,0.5976424361493125
1096,1,13836,0.5976424361493125
1096,3,2275,0.7485265225933203
1097,1,2249,0.5976424361493125
1097,1,22895,0.49705304518664045
1097,3,3719,1.0
1098,1,2263,0.4252034802133034
1098,1,2265,0.4252034802133034
1098,1,2266,0.4252034802133034
1098,1,30407,0.4252034802133034
1098,1,32323,0.4252034802133034
1098,3,1339,0.7485265225933203
1099,1,10658,0.49705304518664045
1099,1,11045,0.5976424361493125
1099,3,1089,0.1378052203199551
1100,1,23495,0.49705304518664045
1100,1,30418,0.32940406024885394
1100,3,1095,0.5976424361493125
1101,1,7801,0.20965478529329218
1101,1,12613,0.49705304518664045
1101,3,1089,0.1378052203199551
1102,1,5191,0.7485265225933203
1102,3,714,0.005366096824326306
1102,10,1339,1.0
1103,1,2586,0.2455795677799607
1103,1,4344,0.2958742632612967
1103,3,181,0.13127344168601537
1104,1,4086,0.32940406024885394
1104,1,30418,0.32940406024885394
1104,1,38514,0.2958742632612967
1105,1,4227,0.7485265225933203
1105,3,181,0.13127344168601537
1106,3,1679,1.0
1107,1,19541,0.5976424361493125
1107,1,25126,0.4252034802133034
1107,1,31053,0.49705304518664045
1107,3,714,0.005366096824326306
1108,1,13528,0.7485265225933203
1109,1,6876,1.0
1109,3,940,0.4252034802133034
1110,1,4030,0.7485265225933203
1110,1,5209,0.5976424361493125
1110,3,6359,0.5976424361493125
1111,1,4410,0.4252034802133034
1111,1,12644,0.3713163064833006
1111,3,147,0.07148254495995164
1112,1,4379,0.5976424361493125
1112,3,1111,0.3713163064833006
1113,1,4424,0.2684407929987498
1113,1,4433,0.5976424361493125
1113,1,4435,0.5976424361493125
1113,3,1111,0.3713163064833006
1114,1,37683,0.49705304518664045
1114,1,39174,0.7485265225933203
1114,3,820,0.04799326410328375
1115,3,1113,0.7485265225933203
1116,1,4426,0.7485265225933203
1116,3,1113,0.7485265225933203
1117,1,37870,0.7485265225933203
1117,3,1114,0.3713163064833006
1118,1,3345,0.5976424361493125
1118,1,12581,0.5976424361493125
1118,1,14794,0.3713163064833006
1118,3,1111,0.3713163064833006
1119,1,395,0.4252034802133034
1119,1,31509,0.5976424361493125
1119,3,1117,1.0
1120,1,4132,0.7485265225933203
1120,3,1118,0.7485265225933203
1121,1,11740,0.5976424361493125
1121,3,1118,0.7485265225933203
1121,9,22474,0.16175507531106745
1122,1,1423,0.4252034802133034
1122,1,20545,0.3713163064833006
1122,1,24758,0.3713163064833006
1122,1,39173,0.4252034802133034
1122,3,820,0.04799326410328375
1122,10,1129,1.0
1123,1,4361,0.49705304518664045
1123,1,13529,0.5976424361493125
1123,3,1111,0.3713163064833006
1124,1,4352,0.32940406024885394
1124,1,12644,0.3713163064833006
1124,1,14253,0.4252034802133034
1124,3,1111,0.3713163064833006
1125,1,3348,0.4252034802133034
1125,3,1123,0.7485265225933203
1126,3,1122,0.2958742632612967
1127,1,12496,0.7485265225933203
1127,3,1123,0.5976424361493125
1127,3,6636,0.7485265225933203
1128,3,2479,1.0
1129,1,1359,0.3713163064833006
1129,1,1423,0.32940406024885394
1129,1,15454,0.32940406024885394
1129,1,20545,0.2958742632612967
1129,1,30701,0.32940406024885394
1129,1,39173,0.32940406024885394
1129,3,714,0.005366096824326306
1129,10,1122,1.0
1130,1,13105,0.4252034802133034
1130,1,13335,0.7485265225933203
1130,3,147,0.07148254495995164
1131,1,14258,0.7485265225933203
1131,3,1111,0.3713163064833006
1132,1,4728,0.49705304518664045
1133,1,8001,0.49705304518664045
1133,1,13653,0.4252034802133034
1133,1,14244,0.5976424361493125
1133,3,1131,0.49705304518664045
1134,1,6644,0.32940406024885394
1134,1,20567,0.3713163064833006
1134,3,1129,0.11984282907662082
1135,1,23842,1.0
1135,3,1129,0.11984282907662082
1136,1,14228,0.5976424361493125
1137,1,38457,1.0
1137,3,1129,0.11984282907662082
1138,1,14040,0.5976424361493125
1138,1,14260,0.49705304518664045
1138,3,1133,0.49705304518664045
1139,1,14260,0.5976424361493125
1139,3,1133,0.49705304518664045
1140,1,1487,0.49705304518664045
1140,1,39209,0.5976424361493125
1140,3,1143,0.5976424361493125
1141,3,1131,0.49705304518664045
1142,3,1129,0.11984282907662082
1143,1,1457,0.7485265225933203
1143,1,2134,0.7485265225933203
1143,3,714,0.005366096824326306
1144,1,5657,0.7485265225933203
1144,3,1131,0.49705304518664045
1145,1,37683,0.49705304518664045
1145,1,39445,0.5976424361493125
1145,3,1147,0.32940406024885394
1146,1,13653,0.5976424361493125
1146,3,1133,0.49705304518664045
1147,1,32911,0.49705304518664045
1147,1,39442,0.7485265225933203
1147,3,634,0.03003087285994948
1148,1,13673,1.0
1148,3,1146,1.0
1149,1,37668,1.0
1149,3,7941,0.32940406024885394
1149,9,22412,0.021539560635827827
1151,1,4344,0.2958742632612967
1151,1,14088,0.5976424361493125
1151,3,1005,0.7485265225933203
1152,1,37688,1.0
1152,3,1149,0.7485265225933203
1152,9,22412,0.021539560635827827
1153,1,32911,0.4252034802133034
1153,1,37667,0.49705304518664045
1153,1,39443,0.49705304518664045
1153,3,2987,0.5976424361493125
1154,1,1997,0.3713163064833006
1154,1,3886,0.7485265225933203
1154,3,1089,0.1378052203199551
1155,1,37883,1.0
1155,3,2987,0.5976424361493125
1156,1,2687,0.3713163064833006
1156,1,14962,0.19528487229862476
1156,3,1161,0.32940406024885394
1157,1,37020,0.5976424361493125
1157,1,37021,0.5976424361493125
1157,1,37785,0.5976424361493125
1157,3,634,0.03003087285994948
1158,1,14966,0.49705304518664045
1158,3,1156,1.0
1159,3,1154,0.1378052203199551
1159,9,24035,0.05697445972495088
1160,1,37673,0.32940406024885394
1160,1,38669,0.4252034802133034
1160,3,1207,0.7485265225933203
1161,1,1996,0.3713163064833006
1161,1,2687,0.2455795677799607
1161,1,2688,0.3713163064833006
1161,1,2690,0.2684407929987498
1161,1,13792,0.2958742632612967
1161,1,14966,0.2684407929987498
1161,3,1154,0.1378052203199551
1162,1,37673,0.3713163064833006
1162,1,38669,0.49705304518664045
1162,1,39396,0.4252034802133034
1162,3,1207,0.7485265225933203
1163,1,2676,1.0
1163,3,1161,0.32940406024885394
1164,1,2692,0.4252034802133034
1164,3,1161,0.32940406024885394
1165,3,1161,0.32940406024885394
1166,3,1171,0.2958742632612967
1167,1,25351,0.7485265225933203
1167,3,1171,0.2958742632612967
1167,9,1340,0.0366086499349733
1168,1,12837,0.49705304518664045
1168,3,1161,0.32940406024885394
1169,1,10581,0.49705304518664045
1169,1,19632,0.49705304518664045
1169,1,20729,0.49705304518664045
1170,1,13532,0.5976424361493125
1170,1,13533,0.49705304518664045
1170,3,1154,0.1378052203199551
1171,1,25351,0.7485265225933203
1171,3,9189,0.2684407929987498
1171,10,15753,1.0
1172,1,37673,0.4252034802133034
1172,1,39396,0.49705304518664045
1172,3,1171,0.2958742632612967
1173,1,8034,0.5976424361493125
1173,1,12580,0.4252034802133034
1173,1,13168,0.3713163064833006
1173,3,1154,0.1378052203199551
1174,1,12629,0.49705304518664045
1174,1,13170,0.5976424361493125
1174,3,1173,0.5976424361493125
1175,1,13037,0.5976424361493125
1175,3,1173,0.5976424361493125
1176,1,25739,1.0
1176,3,1171,0.2958742632612967
1176,9,1340,0.0366086499349733
1177,1,12629,0.5976424361493125
1177,3,6100,1.0
1178,1,21733,0.5976424361493125
1178,1,25702,0.49705304518664045
1178,3,1171,0.2958742632612967
1178,9,1340,0.0366086499349733
1179,3,1819,1.0
1179,9,1340,0.0366086499349733
1180,1,6035,0.49705304518664045
1180,1,13105,0.32940406024885394
1180,1,13168,0.32940406024885394
1180,1,14459,0.49705304518664045
1180,3,1173,0.5976424361493125
1181,1,16335,0.5976424361493125
1181,1,16341,0.5976424361493125
1181,1,16344,0.5976424361493125
1181,3,1171,0.2958742632612967
1181,9,1340,0.0366086499349733
1182,3,1180,1.0
1183,3,1188,1.0
1184,1,1527,0.7485265225933203
1184,1,39392,0.49705304518664045
1184,3,714,0.005366096824326306
1185,3,1182,1.0
1186,1,2015,0.49705304518664045
1186,1,13821,0.32940406024885394
1186,3,1154,0.1378052203199551
1187,1,13657,0.49705304518664045
1187,3,1154,0.1378052203199551
1188,1,39392,0.49705304518664045
1188,1,39393,0.7485265225933203
1188,3,1203,0.7485265225933203
1189,1,13657,0.49705304518664045
1189,3,1187,1.0
1190,1,2015,0.49705304518664045
1190,1,2068,0.5976424361493125
1191,1,13659,0.7485265225933203
1191,1,13767,0.5976424361493125
1191,3,1154,0.1378052203199551
1192,1,1531,0.5976424361493125
1192,3,1184,0.4252034802133034
1193,1,40046,1.0
1193,3,1192,0.4252034802133034
1193,9,1340,0.0366086499349733
1194,3,1192,0.4252034802133034
1195,1,13669,1.0
1195,3,1191,0.3713163064833006
1196,3,1192,0.4252034802133034
1196,9,22412,0.021539560635827827
1197,3,1192,0.4252034802133034
1198,1,2219,0.2455795677799607
1198,1,8566,0.2455795677799607
1198,1,8906,0.3713163064833006
1198,3,1154,0.1378052203199551
1199,0,4085,1.0
1199,1,32926,0.49705304518664045
1199,3,6645,0.7485265225933203
1200,1,6931,0.5976424361493125
1200,3,1199,0.7485265225933203
1201,1,14085,0.2958742632612967
1201,1,32926,0.32940406024885394
1201,1,32998,0.32940406024885394
1201,3,1199,0.7485265225933203
1202,1,8566,0.2455795677799607
1202,1,8572,0.2684407929987498
1202,1,8575,0.4252034802133034
1202,3,1198,0.2958742632612967
1203,1,1533,0.5976424361493125
1203,1,39392,0.49705304518664045
1203,3,1184,0.4252034802133034
1204,1,9141,0.4252034802133034
1204,1,9171,0.4252034802133034
1204,3,1198,0.2958742632612967
1205,1,1725,0.49705304518664045
1205,1,2623,0.2958742632612967
1205,1,2632,0.49705304518664045
1205,3,1198,0.2958742632612967
1206,1,2623,0.3713163064833006
1206,3,1198,0.2958742632612967
1207,1,17028,0.5976424361493125
1208,1,6217,0.7485265225933203
1208,3,1205,0.7485265225933203
1209,1,9141,0.49705304518664045
1209,3,1205,0.7485265225933203
1210,1,3898,0.32940406024885394
1210,1,7270,0.2958742632612967
1210,1,7278,0.32940406024885394
1210,1,7279,0.3713163064833006
1210,1,39462,0.2958742632612967
1210,1,39906,0.2958742632612967
1210,3,714,0.005324238064285245
1210,3,1154,0.13127344168601537
1211,1,17028,0.5976424361493125
1211,1,39759,0.49705304518664045
1211,3,634,0.03003087285994948
1212,1,2032,0.2684407929987498
1212,1,11897,0.32940406024885394
1212,3,1210,0.2455795677799607
1213,3,1210,0.2455795677799607
1214,1,24706,0.7485265225933203
1214,3,6638,0.18271119842829078
1215,1,2234,0.5976424361493125
1215,3,820,0.04799326410328375
1216,3,634,0.03003087285994948
1217,1,14137,0.7485265225933203
1217,3,1213,0.7485265225933203
1218,1,1449,0.4252034802133034
1218,1,2129,0.49705304518664045
1218,1,18986,0.4252034802133034
1218,3,714,0.005366096824326306
1219,1,25887,0.7485265225933203
1219,3,714,0.005366096824326306
1219,9,1340,0.0366086499349733
1220,1,14126,0.4252034802133034
1220,3,1210,0.2455795677799607
1221,1,6937,0.7485265225933203
1222,1,5346,0.7485265225933203
1222,1,18986,0.5976424361493125
1222,3,1218,0.49705304518664045
